Date,kWhrs
2021-05-05 15:00:00,33.6115
2021-05-05 16:00:00,9.439083333333333
2021-05-05 17:00:00,2.2863333333333333
2021-05-05 18:00:00,0.4111666666666667
2021-05-06 06:00:00,1.5265833333333332
2021-05-06 07:00:00,5.616583333333333
2021-05-06 08:00:00,17.563
2021-05-06 09:00:00,20.23483333333333
2021-05-06 10:00:00,13.769166666666667
2021-05-06 11:00:00,18.908166666666666
2021-05-06 12:00:00,9.478000000000002
2021-05-06 13:00:00,52.36533333333333
2021-05-06 14:00:00,47.41175
2021-05-06 15:00:00,30.273249999999997
2021-05-06 16:00:00,18.736416666666667
2021-05-06 17:00:00,3.5214999999999996
2021-05-06 18:00:00,0.78225
2021-05-07 06:00:00,1.6976666666666664
2021-05-07 07:00:00,7.852833333333333
2021-05-07 08:00:00,24.247666666666667
2021-05-07 09:00:00,34.67908333333333
2021-05-07 10:00:00,30.974916666666665
2021-05-07 11:00:00,28.82875
2021-05-07 12:00:00,25.18783333333333
2021-05-07 13:00:00,47.89125
2021-05-07 14:00:00,31.313333333333333
2021-05-07 15:00:00,18.54358333333333
2021-05-07 16:00:00,12.368083333333333
2021-05-07 17:00:00,1.9299166666666665
2021-05-07 18:00:00,0.3453333333333333
2021-05-08 11:00:00,15.640583333333334
2021-05-08 12:00:00,16.121583333333334
2021-05-08 13:00:00,9.438666666666666
2021-05-08 14:00:00,49.04758333333333
2021-05-08 15:00:00,35.33875
2021-05-08 16:00:00,17.221416666666666
2021-05-08 17:00:00,3.4593333333333334
2021-05-08 18:00:00,0.4803333333333333
2021-05-09 06:00:00,2.11875
2021-05-09 07:00:00,14.658
2021-05-09 08:00:00,32.556
2021-05-09 09:00:00,28.731416666666664
2021-05-09 10:00:00,31.17983333333333
2021-05-09 11:00:00,21.17458333333333
2021-05-09 12:00:00,23.865
2021-05-09 13:00:00,40.82308333333333
2021-05-09 14:00:00,31.849333333333334
2021-05-09 15:00:00,28.740666666666666
2021-05-09 16:00:00,14.82075
2021-05-09 17:00:00,6.071583333333333
2021-05-09 18:00:00,0.9095833333333333
2021-05-11 11:00:00,32.78066666666666
2021-05-11 12:00:00,49.04983333333333
2021-05-11 13:00:00,33.53825
2021-05-11 14:00:00,20.674333333333333
2021-05-11 15:00:00,5.429833333333333
2021-05-11 16:00:00,2.64775
2021-05-11 17:00:00,1.4484166666666665
2021-05-11 18:00:00,0.30016666666666664
2021-05-12 06:00:00,2.3116666666666665
2021-05-12 07:00:00,8.292916666666667
2021-05-12 08:00:00,8.403
2021-05-12 09:00:00,24.57875
2021-05-12 10:00:00,32.41858333333333
2021-05-12 11:00:00,39.1725
2021-05-12 12:00:00,33.040166666666664
2021-05-12 13:00:00,20.72325
2021-05-12 14:00:00,49.472166666666666
2021-05-12 15:00:00,33.65725
2021-05-12 16:00:00,15.019416666666666
2021-05-12 17:00:00,7.054749999999999
2021-05-12 18:00:00,0.7998333333333333
2021-05-13 06:00:00,2.7192499999999997
2021-05-13 07:00:00,10.696833333333332
2021-05-13 08:00:00,17.6105
2021-05-13 09:00:00,33.425916666666666
2021-05-13 10:00:00,48.623083333333334
2021-05-13 11:00:00,51.4505
2021-05-13 12:00:00,45.66833333333333
2021-05-13 13:00:00,38.294333333333334
2021-05-13 14:00:00,40.4255
2021-05-13 15:00:00,33.903166666666664
2021-05-13 16:00:00,21.067666666666668
2021-05-13 17:00:00,3.3132499999999996
2021-05-13 18:00:00,0.4463333333333333
2021-05-14 06:00:00,2.7554166666666666
2021-05-14 07:00:00,11.386083333333332
2021-05-14 08:00:00,22.86783333333333
2021-05-14 09:00:00,45.690749999999994
2021-05-14 10:00:00,49.253166666666665
2021-05-14 11:00:00,3.744083333333333
2021-05-14 12:00:00,32.117
2021-05-14 13:00:00,41.40383333333333
2021-05-14 14:00:00,25.19425
2021-05-14 15:00:00,20.985833333333332
2021-05-14 16:00:00,18.127916666666668
2021-05-14 17:00:00,9.795
2021-05-14 18:00:00,1.5825833333333332
2021-05-15 06:00:00,2.1394166666666665
2021-05-15 07:00:00,7.828416666666667
2021-05-15 08:00:00,13.199499999999999
2021-05-15 09:00:00,14.911583333333333
2021-05-15 10:00:00,9.753166666666665
2021-05-15 11:00:00,16.656166666666667
2021-05-15 12:00:00,23.383499999999998
2021-05-15 13:00:00,26.730249999999998
2021-05-15 14:00:00,17.511083333333332
2021-05-15 15:00:00,13.284833333333333
2021-05-15 16:00:00,8.082916666666666
2021-05-15 17:00:00,3.5056666666666665
2021-05-15 18:00:00,0.36133333333333334
2021-05-16 06:00:00,2.6069166666666663
2021-05-16 07:00:00,8.54975
2021-05-16 08:00:00,11.589333333333332
2021-05-16 09:00:00,14.526083333333332
2021-05-16 10:00:00,34.064416666666666
2021-05-16 11:00:00,20.761
2021-05-16 12:00:00,24.60183333333333
2021-05-16 13:00:00,24.93725
2021-05-16 14:00:00,22.77733333333333
2021-05-16 15:00:00,14.634083333333333
2021-05-16 16:00:00,13.08375
2021-05-16 17:00:00,6.2795
2021-05-16 18:00:00,0.9472499999999999
2021-05-17 06:00:00,3.0131666666666663
2021-05-17 07:00:00,13.333333333333332
2021-05-17 08:00:00,30.279916666666665
2021-05-17 09:00:00,21.588583333333332
2021-05-17 10:00:00,22.12925
2021-05-17 11:00:00,27.520166666666665
2021-05-17 12:00:00,38.02258333333333
2021-05-17 13:00:00,9.989666666666666
2021-05-17 14:00:00,23.16075
2021-05-17 15:00:00,26.126666666666665
2021-05-17 16:00:00,11.469249999999999
2021-05-17 17:00:00,4.86025
2021-05-17 18:00:00,0.7294166666666666
2021-05-18 06:00:00,3.50175
2021-05-18 07:00:00,14.946916666666667
2021-05-18 08:00:00,26.372
2021-05-18 09:00:00,22.968249999999998
2021-05-18 10:00:00,35.86291666666666
2021-05-18 11:00:00,40.889583333333334
2021-05-18 12:00:00,36.705416666666665
2021-05-18 13:00:00,39.36725
2021-05-18 14:00:00,29.433916666666665
2021-05-18 15:00:00,6.505
2021-05-18 16:00:00,11.93
2021-05-18 17:00:00,5.713833333333333
2021-05-18 18:00:00,0.9671666666666665
2021-05-19 06:00:00,3.528083333333333
2021-05-19 07:00:00,17.25508333333333
2021-05-19 08:00:00,26.942666666666664
2021-05-19 09:00:00,37.51441666666666
2021-05-19 10:00:00,43.35508333333333
2021-05-19 11:00:00,45.650666666666666
2021-05-19 12:00:00,54.13441666666667
2021-05-19 13:00:00,36.47483333333333
2021-05-19 14:00:00,42.90508333333333
2021-05-19 15:00:00,22.25225
2021-05-19 16:00:00,20.726583333333334
2021-05-19 17:00:00,3.146583333333333
2021-05-19 18:00:00,0.9926666666666667
2021-05-20 06:00:00,2.92975
2021-05-20 07:00:00,8.389916666666666
2021-05-20 08:00:00,18.94233333333333
2021-05-20 09:00:00,33.95775
2021-05-20 10:00:00,27.281249999999996
2021-05-20 11:00:00,35.172
2021-05-20 12:00:00,35.83575
2021-05-20 13:00:00,55.363
2021-05-20 14:00:00,45.221
2021-05-20 15:00:00,28.52375
2021-05-20 16:00:00,24.018416666666667
2021-05-20 17:00:00,8.770999999999999
2021-05-20 18:00:00,1.2903333333333333
2021-05-21 06:00:00,2.291583333333333
2021-05-21 07:00:00,12.528166666666666
2021-05-21 08:00:00,22.319583333333334
2021-05-21 09:00:00,20.179916666666664
2021-05-21 10:00:00,32.98616666666666
2021-05-21 11:00:00,12.578916666666666
2021-05-21 12:00:00,31.901083333333332
2021-05-21 13:00:00,28.954749999999997
2021-05-21 14:00:00,42.544666666666664
2021-05-21 15:00:00,22.942666666666664
2021-05-21 16:00:00,14.109583333333333
2021-05-21 17:00:00,6.637583333333333
2021-05-21 18:00:00,0.9866666666666666
2021-05-22 06:00:00,2.7411666666666665
2021-05-22 07:00:00,16.96558333333333
2021-05-22 08:00:00,33.87683333333333
2021-05-22 09:00:00,42.456833333333336
2021-05-22 10:00:00,54.98933333333333
2021-05-22 11:00:00,55.26125
2021-05-22 12:00:00,31.673583333333333
2021-05-22 13:00:00,45.156416666666665
2021-05-22 14:00:00,40.26283333333333
2021-05-22 15:00:00,14.235999999999999
2021-05-22 16:00:00,5.847166666666666
2021-05-22 17:00:00,2.749833333333333
2021-05-22 18:00:00,0.16474999999999998
2021-05-23 06:00:00,3.2672499999999998
2021-05-23 07:00:00,16.337333333333333
2021-05-23 08:00:00,32.69508333333333
2021-05-23 09:00:00,44.50091666666667
2021-05-23 10:00:00,50.392583333333334
2021-05-23 11:00:00,45.59833333333333
2021-05-23 12:00:00,53.120916666666666
2021-05-23 13:00:00,54.44166666666666
2021-05-23 14:00:00,45.34741666666667
2021-05-23 15:00:00,32.84133333333333
2021-05-23 16:00:00,18.609916666666667
2021-05-23 17:00:00,2.0096666666666665
2021-05-23 18:00:00,0.46341666666666664
2021-05-24 06:00:00,2.7325
2021-05-24 07:00:00,14.295333333333332
2021-05-24 08:00:00,31.323833333333333
2021-05-24 09:00:00,40.29425
2021-05-24 10:00:00,50.3015
2021-05-24 11:00:00,52.71791666666666
2021-05-24 12:00:00,55.333416666666665
2021-05-24 13:00:00,49.88325
2021-05-24 14:00:00,47.749249999999996
2021-05-24 15:00:00,35.31325
2021-05-24 16:00:00,22.779083333333332
2021-05-24 17:00:00,8.496666666666666
2021-05-24 18:00:00,1.6791666666666667
2021-05-25 06:00:00,3.195
2021-05-25 07:00:00,15.379083333333334
2021-05-25 08:00:00,31.328833333333332
2021-05-25 09:00:00,36.12416666666667
2021-05-25 10:00:00,44.88341666666666
2021-05-25 11:00:00,42.29966666666667
2021-05-25 12:00:00,32.57875
2021-05-25 13:00:00,52.268
2021-05-25 14:00:00,17.878
2021-05-25 15:00:00,1.21625
2021-05-25 16:00:00,2.9259166666666667
2021-05-25 17:00:00,3.9511666666666665
2021-05-25 18:00:00,0.7300833333333333
2021-05-26 06:00:00,3.828583333333333
2021-05-26 07:00:00,15.579249999999998
2021-05-26 08:00:00,29.191166666666664
2021-05-26 09:00:00,39.40558333333333
2021-05-26 10:00:00,44.373333333333335
2021-05-26 11:00:00,47.635083333333334
2021-05-26 12:00:00,51.05
2021-05-26 13:00:00,44.80983333333333
2021-05-26 14:00:00,40.806666666666665
2021-05-26 15:00:00,28.078416666666666
2021-05-26 16:00:00,22.214499999999997
2021-05-26 17:00:00,8.024916666666666
2021-05-26 18:00:00,1.3793333333333333
2021-05-27 06:00:00,3.1683333333333334
2021-05-27 07:00:00,10.400083333333333
2021-05-27 08:00:00,19.522166666666667
2021-05-27 09:00:00,31.13125
2021-05-27 10:00:00,44.207166666666666
2021-05-27 11:00:00,50.047666666666665
2021-05-27 12:00:00,52.19866666666667
2021-05-27 13:00:00,47.802166666666665
2021-05-27 14:00:00,42.45083333333333
2021-05-27 15:00:00,33.92358333333333
2021-05-27 16:00:00,19.790499999999998
2021-05-27 17:00:00,8.390916666666666
2021-05-27 18:00:00,1.5203333333333333
2021-05-28 06:00:00,3.6589166666666664
2021-05-28 07:00:00,16.373416666666664
2021-05-28 08:00:00,30.522166666666664
2021-05-28 09:00:00,44.42658333333333
2021-05-28 10:00:00,48.516999999999996
2021-05-28 11:00:00,48.05833333333333
2021-05-28 12:00:00,49.46208333333333
2021-05-28 13:00:00,3.272
2021-05-28 16:00:00,13.036583333333333
2021-05-28 17:00:00,8.45125
2021-05-28 18:00:00,1.40025
2021-05-29 06:00:00,3.3442499999999997
2021-05-29 07:00:00,0.5485833333333333
2021-05-29 09:00:00,16.318416666666664
2021-05-29 10:00:00,45.91791666666666
2021-05-29 11:00:00,19.64783333333333
2021-05-29 12:00:00,36.533833333333334
2021-05-29 13:00:00,57.93299999999999
2021-05-29 14:00:00,45.782333333333334
2021-05-29 15:00:00,28.360416666666666
2021-05-29 16:00:00,19.679916666666667
2021-05-29 17:00:00,5.879333333333333
2021-05-29 18:00:00,0.80375
2021-05-30 06:00:00,3.947333333333333
2021-05-30 07:00:00,1.90775
2021-05-30 08:00:00,21.06075
2021-05-30 09:00:00,26.027749999999997
2021-05-30 10:00:00,37.366416666666666
2021-05-30 11:00:00,45.715666666666664
2021-05-30 12:00:00,33.55133333333333
2021-05-30 13:00:00,50.40774999999999
2021-05-30 14:00:00,51.127833333333335
2021-05-30 15:00:00,36.864333333333335
2021-05-30 16:00:00,19.912
2021-05-30 17:00:00,7.116833333333333
2021-05-30 18:00:00,1.0473333333333332
2021-05-31 06:00:00,3.530666666666667
2021-05-31 07:00:00,12.069666666666667
2021-05-31 08:00:00,19.888166666666667
2021-05-31 09:00:00,33.27458333333333
2021-05-31 10:00:00,44.007416666666664
2021-05-31 11:00:00,22.208666666666666
2021-05-31 12:00:00,25.693083333333334
2021-05-31 13:00:00,45.78583333333333
2021-05-31 14:00:00,47.79658333333333
2021-05-31 15:00:00,33.766416666666665
2021-05-31 16:00:00,22.994749999999996
2021-05-31 17:00:00,7.84125
2021-05-31 18:00:00,1.0246666666666666
2021-06-01 06:00:00,2.3373333333333335
2021-06-01 07:00:00,14.792
2021-06-01 08:00:00,28.128083333333333
2021-06-01 09:00:00,35.92608333333333
2021-06-01 10:00:00,44.63491666666666
2021-06-01 11:00:00,44.997
2021-06-01 12:00:00,51.31016666666667
2021-06-01 13:00:00,46.32575
2021-06-01 14:00:00,42.901833333333336
2021-06-01 15:00:00,35.118916666666664
2021-06-01 16:00:00,14.818833333333332
2021-06-01 17:00:00,8.316083333333333
2021-06-01 18:00:00,1.2875833333333333
2021-06-02 06:00:00,0.04458333333333333
2021-06-02 09:00:00,21.892
2021-06-02 10:00:00,45.86033333333333
2021-06-02 11:00:00,6.952666666666666
2021-06-02 15:00:00,17.647666666666666
2021-06-02 16:00:00,21.721166666666665
2021-06-02 17:00:00,9.827583333333333
2021-06-02 18:00:00,1.674
2021-06-03 06:00:00,1.3655
2021-06-03 07:00:00,6.2869166666666665
2021-06-03 08:00:00,11.292666666666666
2021-06-03 09:00:00,20.97225
2021-06-03 10:00:00,34.89433333333333
2021-06-03 11:00:00,33.53241666666666
2021-06-03 12:00:00,29.377583333333334
2021-06-03 13:00:00,33.437666666666665
2021-06-03 14:00:00,32.251
2021-06-03 15:00:00,11.447416666666665
2021-06-03 16:00:00,1.7798333333333332
2021-06-03 17:00:00,2.45175
2021-06-03 18:00:00,1.0789166666666667
2021-06-04 06:00:00,3.2564166666666665
2021-06-04 07:00:00,11.297583333333334
2021-06-04 08:00:00,22.282416666666666
2021-06-04 09:00:00,32.427499999999995
2021-06-04 10:00:00,46.370749999999994
2021-06-04 16:00:00,0.5675833333333333
2021-06-04 17:00:00,4.42775
2021-06-04 18:00:00,0.8713333333333333
2021-06-05 06:00:00,4.565833333333333
2021-06-05 07:00:00,14.980583333333334
2021-06-05 08:00:00,30.449749999999998
2021-06-05 09:00:00,28.745833333333334
2021-06-05 10:00:00,18.332416666666667
2021-06-05 11:00:00,20.75875
2021-06-05 12:00:00,34.8755
2021-06-05 13:00:00,18.6325
2021-06-05 14:00:00,20.211916666666664
2021-06-05 15:00:00,10.936749999999998
2021-06-05 16:00:00,5.538
2021-06-05 17:00:00,5.113499999999999
2021-06-05 18:00:00,1.0770833333333334
2021-06-06 06:00:00,3.0149166666666662
2021-06-06 07:00:00,15.028916666666666
2021-06-06 08:00:00,17.018916666666666
2021-06-06 09:00:00,22.035666666666668
2021-06-06 10:00:00,26.539666666666665
2021-06-06 11:00:00,28.53425
2021-06-06 12:00:00,32.011
2021-06-06 13:00:00,35.38941666666666
2021-06-06 14:00:00,27.991999999999997
2021-06-06 15:00:00,25.280916666666666
2021-06-06 16:00:00,23.917416666666664
2021-06-06 17:00:00,8.430416666666666
2021-06-06 18:00:00,2.0944166666666666
2021-06-07 06:00:00,2.603083333333333
2021-06-07 07:00:00,13.193666666666665
2021-06-07 08:00:00,26.342333333333332
2021-06-07 09:00:00,45.20475
2021-06-07 10:00:00,46.043499999999995
2021-06-07 11:00:00,50.58033333333333
2021-06-07 12:00:00,52.62333333333333
2021-06-07 13:00:00,10.060749999999999
2021-06-07 14:00:00,38.07925
2021-06-07 15:00:00,35.16258333333333
2021-06-07 16:00:00,22.60533333333333
2021-06-07 17:00:00,8.210833333333333
2021-06-07 18:00:00,1.4349999999999998
2021-06-08 06:00:00,2.6995
2021-06-08 07:00:00,11.914666666666665
2021-06-08 08:00:00,20.862416666666665
2021-06-08 09:00:00,33.35658333333333
2021-06-08 10:00:00,47.56108333333333
2021-06-08 11:00:00,47.677749999999996
2021-06-08 12:00:00,58.5875
2021-06-08 13:00:00,51.921166666666664
2021-06-08 14:00:00,43.009249999999994
2021-06-08 15:00:00,36.51375
2021-06-08 16:00:00,12.39725
2021-06-08 17:00:00,6.520166666666666
2021-06-08 18:00:00,1.6850833333333333
2021-06-09 06:00:00,2.1460833333333333
2021-06-09 07:00:00,16.07283333333333
2021-06-09 08:00:00,34.91808333333333
2021-06-09 09:00:00,29.668749999999996
2021-06-09 10:00:00,19.60425
2021-06-09 11:00:00,17.111666666666665
2021-06-09 12:00:00,28.952583333333333
2021-06-09 13:00:00,41.74041666666667
2021-06-09 14:00:00,27.849333333333334
2021-06-09 15:00:00,13.633583333333332
2021-06-09 16:00:00,8.003333333333334
2021-06-09 17:00:00,8.713083333333334
2021-06-09 18:00:00,1.4710833333333333
2021-06-10 06:00:00,1.8623333333333334
2021-06-10 08:00:00,13.471833333333333
2021-06-10 09:00:00,34.510416666666664
2021-06-10 10:00:00,16.972666666666665
2021-06-10 11:00:00,32.61908333333333
2021-06-10 12:00:00,28.840249999999997
2021-06-10 13:00:00,15.986166666666666
2021-06-10 14:00:00,21.140083333333333
2021-06-10 15:00:00,24.143916666666666
2021-06-10 16:00:00,21.439666666666664
2021-06-10 17:00:00,7.753666666666667
2021-06-10 18:00:00,1.6464166666666666
2021-06-11 06:00:00,0.364
2021-06-11 08:00:00,12.614416666666665
2021-06-11 09:00:00,27.103749999999998
2021-06-11 10:00:00,37.397666666666666
2021-06-11 11:00:00,36.74633333333333
2021-06-11 12:00:00,35.955
2021-06-11 13:00:00,38.61558333333333
2021-06-11 14:00:00,34.650666666666666
2021-06-11 15:00:00,23.53333333333333
2021-06-11 16:00:00,10.948166666666665
2021-06-11 17:00:00,6.765499999999999
2021-06-11 18:00:00,1.13575
2021-06-12 06:00:00,0.29691666666666666
2021-06-12 07:00:00,6.0129166666666665
2021-06-12 08:00:00,20.38225
2021-06-12 09:00:00,23.66875
2021-06-12 10:00:00,34.4935
2021-06-12 11:00:00,27.54225
2021-06-12 12:00:00,19.349249999999998
2021-06-12 13:00:00,27.30908333333333
2021-06-12 14:00:00,20.486166666666666
2021-06-12 15:00:00,18.432583333333334
2021-06-12 16:00:00,6.3075833333333335
2021-06-12 17:00:00,4.599166666666666
2021-06-12 18:00:00,1.6713333333333333
2021-06-13 06:00:00,1.4456666666666667
2021-06-13 07:00:00,5.685499999999999
2021-06-13 08:00:00,14.865583333333333
2021-06-13 09:00:00,27.788
2021-06-13 10:00:00,31.320416666666667
2021-06-13 11:00:00,20.619749999999996
2021-06-13 12:00:00,38.030833333333334
2021-06-13 13:00:00,34.01916666666666
2021-06-13 14:00:00,20.31158333333333
2021-06-13 15:00:00,18.411833333333334
2021-06-13 16:00:00,11.810083333333333
2021-06-13 17:00:00,5.729416666666666
2021-06-13 18:00:00,1.32225
2021-06-14 06:00:00,1.0284166666666665
2021-06-14 07:00:00,9.621916666666666
2021-06-14 08:00:00,13.386249999999999
2021-06-14 09:00:00,18.81533333333333
2021-06-14 10:00:00,16.694166666666664
2021-06-14 11:00:00,24.571416666666664
2021-06-14 12:00:00,21.81575
2021-06-14 13:00:00,19.85108333333333
2021-06-14 14:00:00,18.648166666666665
2021-06-14 15:00:00,17.126583333333333
2021-06-14 16:00:00,8.311583333333333
2021-06-14 17:00:00,3.740083333333333
2021-06-14 18:00:00,1.0906666666666667
2021-06-15 06:00:00,1.4728333333333332
2021-06-15 07:00:00,5.876083333333333
2021-06-15 08:00:00,14.236416666666667
2021-06-15 09:00:00,11.1525
2021-06-15 10:00:00,16.18475
2021-06-15 11:00:00,13.424416666666666
2021-06-15 12:00:00,26.57075
2021-06-15 13:00:00,16.40225
2021-06-15 14:00:00,20.963083333333334
2021-06-15 15:00:00,14.658916666666666
2021-06-15 16:00:00,11.553333333333333
2021-06-15 17:00:00,3.1519999999999997
2021-06-15 18:00:00,0.8536666666666666
2021-06-16 06:00:00,2.7359999999999998
2021-06-16 07:00:00,4.606416666666666
2021-06-16 08:00:00,14.608083333333333
2021-06-16 09:00:00,22.423333333333332
2021-06-16 10:00:00,25.031583333333334
2021-06-16 11:00:00,25.390083333333333
2021-06-16 12:00:00,3.3812499999999996
2021-06-16 15:00:00,6.601333333333333
2021-06-16 16:00:00,16.01125
2021-06-16 17:00:00,2.6748333333333334
2021-06-16 18:00:00,1.5386666666666666
2021-06-17 06:00:00,2.7436666666666665
2021-06-17 07:00:00,6.890666666666666
2021-06-17 08:00:00,2.8882499999999998
2021-06-17 09:00:00,14.253333333333332
2021-06-17 10:00:00,24.398833333333332
2021-06-17 13:00:00,17.274833333333333
2021-06-17 14:00:00,14.969666666666665
2021-06-17 15:00:00,15.128499999999999
2021-06-17 16:00:00,20.78683333333333
2021-06-17 17:00:00,7.630833333333333
2021-06-17 18:00:00,0.8825833333333333
2021-06-18 06:00:00,2.2984166666666668
2021-06-18 07:00:00,6.595416666666667
2021-06-18 08:00:00,15.026
2021-06-18 09:00:00,24.69333333333333
2021-06-18 10:00:00,29.80025
2021-06-18 11:00:00,22.7825
2021-06-18 12:00:00,9.514083333333332
2021-06-18 16:00:00,16.84075
2021-06-18 17:00:00,5.717499999999999
2021-06-18 18:00:00,1.4976666666666665
2021-06-19 06:00:00,1.47325
2021-06-19 07:00:00,6.711499999999999
2021-06-19 08:00:00,21.045333333333332
2021-06-19 09:00:00,33.04875
2021-06-19 10:00:00,9.225333333333333
2021-06-19 17:00:00,1.9081666666666666
2021-06-19 18:00:00,1.5421666666666665
2021-06-20 06:00:00,1.9304166666666664
2021-06-20 07:00:00,16.441333333333333
2021-06-20 08:00:00,15.835666666666667
2021-06-20 09:00:00,20.047749999999997
2021-06-20 10:00:00,33.63041666666666
2021-06-20 11:00:00,18.445999999999998
2021-06-20 12:00:00,32.851166666666664
2021-06-20 13:00:00,26.81008333333333
2021-06-20 14:00:00,32.301833333333335
2021-06-20 15:00:00,32.41433333333333
2021-06-20 16:00:00,11.504666666666667
2021-06-20 17:00:00,7.436
2021-06-20 18:00:00,1.0147499999999998
2021-06-21 06:00:00,2.3842499999999998
2021-06-21 07:00:00,6.369249999999999
2021-06-21 08:00:00,6.264666666666667
2021-06-21 09:00:00,17.212333333333333
2021-06-21 10:00:00,32.23708333333333
2021-06-21 11:00:00,27.44783333333333
2021-06-21 12:00:00,19.957749999999997
2021-06-21 13:00:00,46.363416666666666
2021-06-21 14:00:00,36.378249999999994
2021-06-21 15:00:00,24.084083333333332
2021-06-21 16:00:00,15.168083333333332
2021-06-21 17:00:00,7.316833333333333
2021-06-21 18:00:00,1.7605
2021-06-22 06:00:00,2.2777499999999997
2021-06-22 07:00:00,8.831083333333332
2021-06-22 08:00:00,19.5325
2021-06-22 09:00:00,29.78833333333333
2021-06-22 10:00:00,42.02558333333333
2021-06-22 11:00:00,32.86783333333333
2021-06-22 12:00:00,40.45958333333333
2021-06-22 13:00:00,37.88183333333333
2021-06-22 14:00:00,24.427833333333332
2021-06-22 15:00:00,25.65833333333333
2021-06-22 16:00:00,16.58025
2021-06-22 17:00:00,8.695
2021-06-22 18:00:00,2.4815833333333335
2021-06-23 06:00:00,2.436833333333333
2021-06-23 07:00:00,14.225416666666666
2021-06-23 08:00:00,29.674
2021-06-23 09:00:00,40.682249999999996
2021-06-23 10:00:00,50.24008333333333
2021-06-23 11:00:00,48.29
2021-06-23 12:00:00,46.057916666666664
2021-06-23 13:00:00,51.28916666666666
2021-06-23 14:00:00,48.29758333333333
2021-06-23 15:00:00,37.15866666666667
2021-06-23 16:00:00,22.743499999999997
2021-06-23 17:00:00,10.225666666666665
2021-06-23 18:00:00,1.8189166666666665
2021-06-24 06:00:00,1.9748333333333332
2021-06-24 07:00:00,9.68
2021-06-24 08:00:00,19.928333333333335
2021-06-24 09:00:00,30.414583333333333
2021-06-24 10:00:00,51.03008333333333
2021-06-24 11:00:00,34.8535
2021-06-24 12:00:00,17.437166666666666
2021-06-24 13:00:00,4.493916666666666
2021-06-24 17:00:00,8.42025
2021-06-24 18:00:00,2.2383333333333333
2021-06-25 06:00:00,0.24475
2021-06-25 07:00:00,11.314666666666666
2021-06-25 08:00:00,25.754416666666664
2021-06-25 09:00:00,36.92125
2021-06-25 10:00:00,52.292
2021-06-25 11:00:00,53.877333333333326
2021-06-25 12:00:00,52.74316666666666
2021-06-25 13:00:00,36.30133333333333
2021-06-25 14:00:00,39.26466666666666
2021-06-25 15:00:00,29.393583333333332
2021-06-25 16:00:00,21.297166666666666
2021-06-25 17:00:00,7.074833333333333
2021-06-25 18:00:00,1.5194999999999999
2021-06-26 06:00:00,1.7719999999999998
2021-06-26 07:00:00,9.760583333333333
2021-06-26 08:00:00,17.299333333333333
2021-06-26 09:00:00,17.7345
2021-06-26 10:00:00,31.48908333333333
2021-06-26 11:00:00,10.460833333333333
2021-06-26 12:00:00,28.43858333333333
